Gauge	Name	Lat	Lon	Method	Datum	Offset	Year	Month	Day	Max_Tide
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	01	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	02	2164
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	03	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	04	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	05	1951
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	06	2134
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	07	2225
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	08	2073
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	09	2743
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	10	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	11	1707
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	12	2103
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	13	2896
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	14	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	15	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	16	2195
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	17	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	18	2560
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	19	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	20	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	21	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	22	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	23	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	24	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	25	2621
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	26	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	27	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	28	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	29	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	30	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	01	31	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	01	2560
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	02	2256
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	03	1829
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	04	1737
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	05	1951
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	06	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	07	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	08	2134
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	09	1554
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	10	2103
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	11	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	12	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	13	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	14	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	15	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	16	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	17	2195
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	18	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	19	2743
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	20	2621
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	21	2225
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	22	2195
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	23	2225
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	24	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	25	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	26	2560
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	27	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	28	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	02	29	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	01	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	02	2256
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	03	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	04	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	05	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	06	2012
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	07	2012
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	08	1981
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	09	2225
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	10	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	11	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	12	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	13	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	14	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	15	2621
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	16	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	17	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	18	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	19	2073
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	20	2073
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	21	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	22	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	23	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	24	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	25	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	26	2621
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	27	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	28	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	29	2621
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	30	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	03	31	2103
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	01	2225
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	02	2103
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	03	2195
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	04	1585
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	05	1890
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	06	1951
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	07	2134
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	08	2195
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	09	2225
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	10	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	11	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	12	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	13	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	14	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	15	2682
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	16	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	17	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	18	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	19	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	20	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	21	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	22	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	23	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	24	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	25	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	26	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	27	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	28	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	29	2682
745A	New York,NY	40.70	-74.02	3	R	0	1964	04	30	2743
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	01	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	02	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	03	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	04	2225
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	05	2225
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	06	2164
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	07	2225
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	08	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	09	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	10	2560
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	11	2682
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	12	2804
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	13	2865
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	14	2835
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	15	2835
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	16	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	17	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	18	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	19	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	20	2225
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	21	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	22	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	23	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	24	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	25	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	26	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	27	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	28	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	29	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	30	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	05	31	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	01	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	02	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	03	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	04	2195
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	05	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	06	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	07	2560
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	08	2682
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	09	2743
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	10	2835
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	11	2774
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	12	2774
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	13	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	14	2621
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	15	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	16	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	17	2195
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	18	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	19	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	20	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	21	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	22	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	23	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	24	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	25	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	26	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	27	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	28	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	29	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	06	30	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	01	2256
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	02	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	03	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	04	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	05	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	06	2621
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	07	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	08	2682
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	09	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	10	2835
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	11	2835
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	12	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	13	2621
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	14	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	15	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	16	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	17	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	18	2256
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	19	2256
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	20	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	21	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	22	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	23	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	24	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	25	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	26	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	27	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	28	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	29	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	30	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	07	31	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	01	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	02	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	03	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	04	2804
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	05	2743
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	06	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	07	2774
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	08	2804
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	09	2682
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	10	2621
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	11	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	12	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	13	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	14	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	15	2256
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	16	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	17	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	18	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	19	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	20	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	21	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	22	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	23	2560
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	24	2560
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	25	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	26	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	27	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	28	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	29	2560
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	30	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	08	31	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	01	2560
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	02	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	03	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	04	2682
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	05	2774
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	06	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	07	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	08	2560
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	09	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	10	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	11	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	12	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	13	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	14	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	15	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	16	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	17	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	18	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	19	2560
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	20	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	21	2682
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	22	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	23	2774
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	24	2774
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	25	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	26	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	27	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	28	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	29	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	09	30	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	01	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	02	2621
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	03	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	04	2560
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	05	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	06	2682
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	07	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	08	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	09	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	10	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	11	2225
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	12	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	13	2195
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	14	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	15	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	16	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	17	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	18	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	19	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	20	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	21	2774
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	22	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	23	2774
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	24	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	25	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	26	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	27	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	28	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	29	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	30	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	10	31	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	01	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	02	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	03	2682
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	04	2682
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	05	2743
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	06	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	07	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	08	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	09	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	10	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	11	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	12	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	13	2286
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	14	2103
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	15	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	16	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	17	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	18	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	19	2896
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	20	2957
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	21	2713
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	22	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	23	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	24	2438
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	25	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	26	2804
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	27	2256
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	28	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	29	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	11	30	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	01	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	02	2225
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	03	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	04	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	05	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	06	2408
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	07	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	08	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	09	2164
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	10	2195
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	11	2073
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	12	2073
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	13	2164
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	14	2256
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	15	2103
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	16	2347
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	17	2591
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	18	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	19	2499
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	20	2682
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	21	2743
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	22	2865
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	23	2652
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	24	2560
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	25	2530
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	26	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	27	2316
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	28	2469
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	29	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	30	2377
745A	New York,NY	40.70	-74.02	3	R	0	1964	12	31	2195
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	01	2042
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	02	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	03	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	04	2042
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	05	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	06	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	07	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	08	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	09	2316
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	10	2195
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	11	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	12	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	13	2316
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	14	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	15	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	16	2865
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	17	3078
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	18	2896
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	19	2499
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	20	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	21	2225
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	22	2134
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	23	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	24	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	25	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	26	2377
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	27	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	28	2012
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	29	2225
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	30	2347
745A	New York,NY	40.70	-74.02	3	R	0	1965	01	31	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	01	2438
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	02	2408
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	03	2195
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	04	2134
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	05	2225
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	06	2164
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	07	2286
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	08	2652
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	09	2286
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	10	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	11	2469
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	12	2560
745A	New York,NY	40.70	-74.02	3	R	0	1965	02	13	2591
